scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
102,0.48206895476283496,0.5146281604576938,0.5179111813351396,0.5178377086875023,0.5170930082715135,0.48178705322188164,0.507895250235523,0.5169004951427609,0.5097494026803302,0.5073310145433463,0.5179828556057103,0.516564067804222,0.518205244186891,0.5182031385703512,0.518174236819862
103,0.4830575809479142,0.5138973141402631,0.5168481878667259,0.5168142435604097,0.5159932359119246,0.48279208255772055,0.5077673465195245,0.5151660154907873,0.5101040759097468,0.5071465251025926,0.48339157519244114,0.5156321405229474,0.5172054974962208,0.517184460369252,0.5171545498942253
104,0.5191800359530443,0.5154263784190687,0.5191974761545065,0.5190906591074593,0.5181898354025443,0.48081032406719576,0.5078614667275856,0.5188735578552325,0.5110084470649431,0.5082310134056054,0.519431201896883,0.5177644733108928,0.5194486037167928,0.5194254277975259,0.5193893573264392
105,0.47576526012445797,0.5312580105321958,0.5362241729693189,0.5360502006142835,0.5358818860012389,0.4743824851478106,0.5256222532818382,0.5350857220645434,0.5333317777018742,0.5318260055871471,0.5257313661972901,0.5322146236488005,0.5366865249645754,0.536690999373659,0.5366887691346091
106,0.47674945401151936,0.5295226494637463,0.5338884395349972,0.5339521556284887,0.5337288566602975,0.4759831808005913,0.5240869620526208,0.531910105792458,0.531588007812636,0.5291735806754585,0.5230519868605862,0.5306867039601778,0.534632169267933,0.5344810377525334,0.5345098006892102
107,0.47870324031029177,0.5280222457800707,0.5318080222019466,0.532432468089099,0.532114801718997,0.4779005851784947,0.5227783806673534,0.5299452162790221,0.5307960312030133,0.5285547537597226,0.4795392196829741,0.5294487969338337,0.5326897099395087,0.5328588657961741,0.5327909792806544
108,0.5267247548379383,0.5329304709911611,0.5373710160064558,0.5386301876893035,0.538429173240065,0.4985356191527264,0.5266463592120907,0.5342650145281722,0.5339097960975625,0.5327746821270245,0.52749827294606,0.5335427009474976,0.5388258090318969,0.5395498557312977,0.5393960076269759
109,0.5108264852512416,0.5091629867473569,0.5119718736582477,0.5104099948349904,0.5082234742236522,0.4885349129184238,0.4895081155754594,0.4878223638831386,0.4882761883276023,0.489301383452777,0.5115047391904554,0.5111533842773903,0.5124167755521203,0.5123799545090562,0.5122742814778916
110,0.49030315449066947,0.5082865885604801,0.5108287760027763,0.509934156793808,0.507900930196342,0.48982973705880484,0.4903876607783346,0.4895223407088617,0.4896110474940774,0.4904851979749779,0.5100411190562834,0.510242356506642,0.5114436733097267,0.511399384560721,0.5112328875453627
111,0.4910646357829104,0.5077423954324315,0.5101053477806881,0.5095579455056334,0.507314401700053,0.49061948431210367,0.4908735659967134,0.4909819955152561,0.4905885758769882,0.4904777283802513,0.5089148816611818,0.5097256290429949,0.5109180987648729,0.5107826546208093,0.5107394932169377
112,0.5111728465880409,0.5077697512934544,0.5116568364260896,0.5090254033742472,0.5073616353053396,0.4885800004426269,0.4891073488087912,0.48798819483040085,0.4881436171015358,0.4899696076969569,0.5115891273451463,0.511562659818223,0.5122965263716286,0.5122119420177129,0.5121254898831938
113,0.509788497417802,0.5053600205559089,0.510004918949396,0.5066514296267213,0.5047873603574835,0.4894128046564328,0.491569627620979,0.4895583277527482,0.48986286982111904,0.4920391939674861,0.5106295669811431,0.5095658619205458,0.5106513187585983,0.5105680605555771,0.5104306645536651
114,0.49068529283802265,0.5048441466050769,0.5090268492919134,0.5059841459463735,0.5043708047466817,0.490024846676492,0.49255123104044274,0.4903061489016537,0.49070826482784174,0.49223651642064037,0.5097937141478468,0.5087245653984891,0.509955009757976,0.5098546804946289,0.5096183448880784
115,0.491206968192556,0.5043603971635628,0.508138790415861,0.5052610720802191,0.5041278026701723,0.49065234820143255,0.49273063397197053,0.49091137614171676,0.4911157881935558,0.49256236257323105,0.5089227251800653,0.5082980954666187,0.509301338974764,0.5092129475264288,0.5090175850290871
116,0.5105794399532249,0.5054820421159398,0.510474819618985,0.5069279856401947,0.5050262333080489,0.4890875652349971,0.4915899919369241,0.48923196346872255,0.48963535829297034,0.49198179162518507,0.5111103344249717,0.5098477860226939,0.5111337897976757,0.5110017494455799,0.5107948319436982
117,0.5109465894559352,0.5174768059460655,0.5211380673291544,0.5210348522438661,0.5192148678700466,0.4872446914001728,0.4822696333895108,0.490700752340544,0.492214582995428,0.49644951529577763,0.5126791927265787,0.5207847072757561,0.5228605118941904,0.5232525001131838,0.5230316336990148
118,0.4900483874671925,0.5158752248179805,0.5203096180676419,0.5193079639980718,0.5171695130422633,0.4887963339372719,0.48424435271243693,0.5019812672580732,0.4914727555569803,0.4907466176411084,0.5105507419769177,0.5192398137470757,0.5212338777250298,0.5214492905750738,0.5213499906826434
119,0.49152343588893305,0.5151825570035682,0.5207596893792823,0.5186820997519734,0.5168454517918174,0.4904469685346289,0.48479565813349385,0.5096113898166825,0.4879845264305796,0.49120139728518364,0.5080834836127908,0.5202881424547267,0.521630916026318,0.5216480362603948,0.5217151248879903
120,0.5133587203589052,0.5181062878864917,0.5192130921935267,0.5212020073215531,0.5204160533075082,0.4860069345037219,0.4821292470133923,0.4789095925827783,0.4895105026598765,0.4960292656040265,0.5147484905658523,0.5209172110556607,0.5224068422886216,0.5231307274203836,0.5229763194405403
121,0.5098261850537233,0.5044651804496806,0.5105316761800769,0.5067536839419127,0.5040306684088913,0.4885598899139866,0.489208947649677,0.4877879338954696,0.48806082470082857,0.4886395243951984,0.5114254948810149,0.5112659972411324,0.5123974849873715,0.512225299102723,0.5121082170105143
122,0.490823956481589,0.5038792840008937,0.5093474468268612,0.5057847667303966,0.5034517155161992,0.4898208993683343,0.4902489558408666,0.48906786418884807,0.48927156037279357,0.48969597651553776,0.509995542084783,0.5103112039248634,0.5113692757184285,0.5111839529739843,0.511179654539101
123,0.49145588796214096,0.5034247297383001,0.508845056746833,0.5056543316333082,0.5031007836125669,0.4905830542220643,0.4907956022588025,0.4900978339799974,0.4900898678393685,0.4903446324922127,0.5090344478515031,0.5097050894099824,0.5107824843102096,0.5105356865515207,0.5104385842788913
124,0.5106644665073686,0.5054523041265107,0.5101633710221529,0.5052453595990771,0.5035582214790766,0.4885168947120371,0.48918853518864425,0.48797355510622853,0.4881115014643388,0.4883525880328884,0.51168891195674,0.5111840314253685,0.51222191351583235,0.5120845118033607,0.5119052091324543
125,0.5081232370541318,0.5030991629673167,0.5086861840896684,0.5036066222122209,0.5028171894504186,0.48957428434528333,0.49174680548167526,0.48975649832361245,0.4901810157756353,0.4908770894458968,0.5104627090557015,0.5090363230613304,0.5104905909903746,0.5103242613434151,0.5097343420593508
126,0.49172104531019756,0.5020492554533192,0.5077766242512378,0.5034008897829318,0.5023441518207469,0.4901225502565346,0.49200666749576577,0.4903589532870344,0.49073661381932815,0.4916539324615078,0.5097141559481818,0.5085326657061842,0.5098246269687718,0.5096850483475412,0.5090147440973496
127,0.49198464715872026,0.5017914469443159,0.5069765194970597,0.5029391448260682,0.5020158150341305,0.490764921558814,0.49272629995448786,0.4909545433580931,0.49130226302342417,0.49178488746427085,0.5090676895002304,0.5077588621987393,0.5091964215439937,0.5090356208309181,0.5085958757423681
128,0.5097072318183878,0.5034121817065897,0.5091758096622345,0.5038565325759627,0.5029607084889389,0.4891287122041318,0.4909869316857235,0.4892233970165858,0.48980480776752583,0.4910327478427124,0.5110515895225707,0.5094826840662731,0.5109597977076581,0.5107680357476322,0.5102339808438836
129,0.4906734808935441,0.5144023306554966,0.5173808425322874,0.5163792344939722,0.5128759728669374,0.4870015706463763,0.4803015950641798,0.47895137307293234,0.4800243155982433,0.48297214777250175,0.5130950870728685,0.52041242469198,0.5225662929959038,0.5225720937316897,0.5221537431933886
130,0.49076648350616886,0.5127470100172202,0.5180619415913588,0.5152649137163132,0.5118356054248849,0.4884154491195557,0.4818661785298479,0.4819477725096012,0.48164259176697843,0.48439940334287623,0.5112898936144974,0.5191270353925426,0.5210947159097208,0.5210910305163482,0.5207455415342984
131,0.49187284421633654,0.5111013744832208,0.5187288322844371,0.5149251139896687,0.5120494909463617,0.48978853316328175,0.48171578680010485,0.4866070520418114,0.48087043597133944,0.48378624106878354,0.509059816655114,0.5197904527283765,0.5213621092463304,0.5215279643922299,0.521319806972143
132,0.5126282805728601,0.5164878579008051,0.5170440534148817,0.517978026091258,0.5153141968228436,0.48488402674892517,0.48008938587082034,0.47796883329207623,0.47869766898980476,0.4817884560460216,0.5151470268354371,0.5207761374704444,0.5223035363484189,0.5228858783381224,0.5226986628035544
133,0.5110129104655845,0.5099563215398955,0.5121690994659169,0.5119890683220463,0.5115654099647136,0.4885744203527067,0.49705336641272946,0.5082050264063115,0.5032967350178863,0.5002466903241118,0.5114201588979349,0.5113227818329255,0.5124357912327032,0.51241071236683,0.5123720996554013
134,0.49017968004385526,0.509034004007519,0.5110915024581677,0.5108535094008548,0.5104884435310671,0.4899385186623981,0.49569480978374036,0.506239276918945,0.502992187655004,0.5005351685611211,0.5098316349829962,0.5103126987782317,0.5114268785362213,0.5113890780124439,0.5113864592606893
135,0.4909894318254141,0.5085802801117687,0.5104335075923836,0.5101379094848175,0.5098894460819451,0.4907319680691109,0.4925151657762816,0.5051602057532163,0.4996476891730268,0.4986962954479025,0.49124445709036657,0.5097810390235563,0.5108394080286034,0.5107406723143759,0.5107510706898968
136,0.5112839717608083,0.510286129955156,0.5118223784795164,0.5110892153746316,0.5108322142991909,0.4887366671364125,0.4928427231337522,0.4969619255292055,0.5011996979441353,0.49873168264143514,0.5115635190416641,0.5118205728772003,0.5122128085898215,0.5124023680954606,0.5124350000600412
137,0.5100907573184466,0.5076404318801182,0.5102905798663919,0.5094293985145382,0.5080301398327256,0.4894765823991102,0.494434964751929,0.4897780225421337,0.4948257742604878,0.4954522168600461,0.5105327259818602,0.5095690233562956,0.5105986324032752,0.5105222148614262,0.5104938025384403
138,0.4904468039722647,0.5069281734712386,0.5093926934942852,0.5087183245884337,0.5073858640159024,0.49017504348938534,0.49463388344662124,0.4905803983626606,0.4948767716997826,0.49556605373048346,0.5095802355937267,0.5087994158448895,0.50978576735885,0.5098026411611458,0.509731574730861
139,0.4910392905092412,0.506371364200511,0.5084171775221042,0.5080771716895156,0.5068938778080171,0.49075184547069295,0.4950947522462526,0.49367652606810286,0.4952660637351012,0.49577786997119255,0.4913123254188363,0.5081266713457064,0.5090843336364825,0.5091908916546377,0.509130389731947
140,0.5107764971134133,0.5081117064382101,0.5107723126010383,0.510020901398739,0.5082837791910413,0.489202707766065,0.4944916124786472,0.49074033924480426,0.49574834874062185,0.4962957331135477,0.5110288904687376,0.5099245284235332,0.5110551192000403,0.5109828616031316,0.5109232145236502
141,0.4999068957558532,0.5198075967300975,0.5220926022468318,0.5225560573344865,0.5221582526206541,0.48773347849627735,0.514358638193184,0.518826501675921,0.5188653634302853,0.5152948397121044,0.5123320245082246,0.5208881793582213,0.5228353805614558,0.5234401209723513,0.523397515066071
142,0.48985604043413966,0.5183568057306079,0.5208709051430094,0.5204246103013461,0.5201048110956275,0.4893348645668979,0.5128126490339819,0.5194035296646717,0.5165489567438546,0.514375104780435,0.510063704576743,0.5193402461165435,0.5212347162415158,0.5213213286266882,0.5214992164639328
143,0.4914741973131982,0.5184637660854885,0.5212355994881638,0.5196346842320325,0.5198632649299395,0.49098951132142243,0.5111085743293496,0.5199985416262902,0.5159204966552942,0.5136408079878538,0.4920377836730675,0.5200450498312436,0.5216480047722771,0.5214474784629585,0.5218527179076745
144,0.5135756852496277,0.5199992032319514,0.519759287125164,0.5224798614779875,0.5223054139104901,0.48663708451689514,0.5160132248122831,0.5163408886672551,0.5182984509403151,0.5181217006203325,0.5141618502058939,0.5211147558689397,0.5221859562108406,0.5233096683368035,0.5230810432440631
145,0.5448529297185528,0.5426834466150753,0.5486503059586577,0.5485746290344976,0.5480580808719915,0.45307973640333177,0.5337192090199978,0.5477161556674015,0.5421509378896403,0.5303319817320267,0.5469296079933055,0.5447566335094796,0.5495161859171294,0.54970820441959,0.5497215301926358
146,0.45575222941966864,0.5410922797363065,0.5470671880292362,0.5469723894699301,0.5465588711361525,0.45474816651231575,0.532326335746623,0.5460055815049295,0.5415583650037354,0.5306356332489488,0.5449528601528101,0.5432779493707013,0.5479256567461401,0.5481365981146005,0.5481105214255058
147,0.4571412267588115,0.5398353761752237,0.5456253225344141,0.5453232998361461,0.5449539393289282,0.4561817540677045,0.5317725291891326,0.5445074312848107,0.5398464710944112,0.5291503684982036,0.5430625789212691,0.5418247338230084,0.5463265323461011,0.5464569477650829,0.5464612512490927
148,0.549507826000811,0.5460729360331695,0.5519940569410902,0.5520241115054554,0.5514179936364085,0.44980018605443284,0.5342964483094164,0.5508205725335347,0.5434189825550751,0.534014676268887,0.5506028011233423,0.5484291422397314,0.5529728574386548,0.5534593800369352,0.5533449207210749
149,0.46703153017065735,0.5284102984213831,0.5344981536041782,0.5339868945149264,0.5327368215591739,0.46483976369930213,0.5148877889880323,0.5327008055726106,0.5201415897801709,0.512833803657312,0.5351439894786878,0.5321402755200112,0.5352482143359081,0.5351563785880513,0.5351266713814185
150,0.4667375926509271,0.5276758198696616,0.5334750655548754,0.532967666649834,0.5320262703030693,0.4657899818796648,0.5105716594125148,0.5318322132236963,0.5199217417047243,0.5109620785518914,0.5340316249720888,0.5312411567630504,0.5342307173837912,0.5341517856031267,0.5341787444451467
151,0.4673939293887443,0.5270930336749247,0.532606782751432,0.532131197586035,0.5311170222007502,0.4666516158647392,0.5099629668780249,0.5307268415918658,0.5174908922635734,0.5087251838256482,0.5326251299833509,0.5303328949501259,0.5334007754205006,0.5333640557318031,0.5333491582003176
152,0.5355579914497626,0.5293783327772594,0.535721362312563,0.5352778369841341,0.5339649689298303,0.46381039019957643,0.5160667425374538,0.5340163804195115,0.5208266812569544,0.5134242577559991,0.536488565468608,0.5332817583310043,0.536487920118707,0.5364177766559679,0.536361759434093
153,0.4508382686925102,0.5732457628206145,0.5802125976345,0.5839081983136649,0.583504634691197,0.44416762530412013,0.5617069294287194,0.5755401771993629,0.580296208580786,0.5742792868273305,0.5561450671002487,0.5759320567606813,0.5832239013812237,0.5853835528499614,0.5852927438207471
154,0.45051207953763983,0.571499285864691,0.5786430644699306,0.5813470269380989,0.5809710666691748,0.4459930768282015,0.5565286087697382,0.5746774421531735,0.5778055867666376,0.5714448730986459,0.552817901787896,0.5739924519211483,0.581035974369051,0.5827622849254486,0.5828785155750713
155,0.45262686437007205,0.5697009593014164,0.5772081829016751,0.5792066539783143,0.5789588500859643,0.4485747816102726,0.5582926978391961,0.5733472642242052,0.5757719598712817,0.5677112037551264,0.5473572702083223,0.5722493672154649,0.5791718531300941,0.5805016790370688,0.5808693357822435
